id,date,total_steps,calories,calories_in,sleep_hours,target,Class,weight
1503960366,2016-04-12,13162,1985.0,1379.0,5.0,1.0,lose,52.491291390787765
1503960366,2016-04-13,10735,1797.0,1577.0,6.0,1.0,lose,52.4891864741211
1503960366,2016-04-14,10460,1776.0,1125.0,6.0,1.0,lose,52.4620798491211
1503960366,2016-04-15,9762,1745.0,1574.0,6.0,1.0,lose,52.5207228491211
1503960366,2016-04-16,12669,1863.0,1493.0,5.0,1.0,lose,52.523559828287766
1503960366,2016-04-17,9705,1728.0,1485.0,11.0,1.0,lose,52.4328802241211
1503960366,2016-04-18,13019,1921.0,1887.0,6.0,1.0,lose,52.513615099121104
1503960366,2016-04-19,15506,2035.0,1437.0,5.0,1.0,lose,52.4688040991211
1503960366,2016-04-20,10544,1786.0,1686.0,6.0,1.0,lose,52.5179635991211
1503960366,2016-04-21,9819,1775.0,1602.0,5.0,1.0,lose,52.53542639078777
1503960366,2016-04-22,12764,1827.0,1613.0,6.0,1.0,lose,52.5189450991211
1503960366,2016-04-23,14371,1949.0,1821.0,6.0,1.0,lose,52.5115610991211
1503960366,2016-04-24,10039,1788.0,1773.0,7.0,1.0,lose,52.50780680745444
1503960366,2016-04-25,15355,2013.0,1900.0,4.0,1.0,lose,52.535270390787765
1503960366,2016-04-26,13755,1970.0,1474.0,4.0,1.0,lose,52.5028104741211
1503960366,2016-04-27,18134,2159.0,1469.0,6.0,1.0,lose,52.4623138491211
1503960366,2016-04-28,13154,1898.0,1262.0,6.0,1.0,lose,52.4409905991211
1503960366,2016-04-29,11181,1837.0,1407.0,5.0,1.0,lose,52.502753057454434
1503960366,2016-04-30,14673,1947.0,1517.0,6.0,1.0,lose,52.503959349121104
1503960366,2016-05-01,10602,1820.0,1360.0,6.0,1.0,lose,52.4919099741211
1503960366,2016-05-02,14727,2004.0,1539.0,4.0,1.0,lose,52.51113155745443
1503960366,2016-05-03,15103,1990.0,1945.0,4.0,1.0,lose,52.563042724121104
1503960366,2016-05-04,11100,1819.0,1560.0,6.0,1.0,lose,52.520636724121104
1503960366,2016-05-05,14070,1959.0,1784.0,4.0,1.0,lose,52.5417227241211
1503960366,2016-05-06,12159,1896.0,1630.0,5.0,1.0,lose,52.52789451578776
1503960366,2016-05-07,11992,1821.0,1344.0,5.0,1.0,lose,52.469915869954434
1503960366,2016-05-08,10060,1740.0,1026.0,9.0,1.0,lose,52.4451050991211
1503960366,2016-05-09,12022,1819.0,1761.0,5.0,1.0,lose,52.56340618245444
1503960366,2016-05-10,12207,1859.0,1629.0,6.0,1.0,lose,52.5364512241211
